1151	2123	302
2122	546	2123
2123	1151	2122
302	2124	1148
1148	2125	29
2124	547	2125
2125	1148	2124
546	2127	2126
2126	2128	547
2127	155	2128
2128	2126	2127
547	2124	2126
2126	2123	546
2124	302	2123
2123	2126	2124
154	2130	2129
2129	2131	548
2130	549	2131
2131	2129	2130
548	2133	2132
2132	2134	155
2133	2135	2134
2134	2132	2133
549	2137	2136
2136	2138	2135
2137	54	2138
2138	2136	2137
2135	2133	2136
2136	2131	549
2133	548	2131
2131	2136	2133
155	2127	2132
2132	2139	548
2127	546	2139
2139	2132	2127
548	2140	2129
2129	2121	154
2140	545	2121
2121	2129	2140
546	2122	2141
2141	2118	545
2122	90	2118
2118	2141	2122
545	2140	2141
2141	2139	546
2140	548	2139
2139	2141	2140
29	2142	1132
1132	2143	297
2142	2144	2143
2143	1132	2142
297	2145	1129
1129	2146	88
2145	552	2146
2146	1129	2145
2144	2148	2147
2147	2149	552
2148	156	2149
2149	2147	2148
552	2145	2147
2147	2143	2144
2145	297	2143
2143	2147	2145
88	2150	1123
1123	2151	294
2150	553	2151
2151	1123	2150
294	2152	1120
1120	2153	19
2152	554	2153
2153	1120	2152
553	2155	2154
2154	2156	554
2155	157	2156
2156	2154	2155
554	2152	2154
2154	2151	553
2152	294	2151
2151	2154	2152
156	2158	2157
2157	2159	555
2158	556	2159
2159	2157	2158
555	2161	2160
2160	2162	157
2161	557	2162
2162	2160	2161
556	2164	2163
2163	2165	557
2164	55	2165
2165	2163	2164
557	2161	2163
2163	2159	556
2161	555	2159
2159	2163	2161
157	2155	2160
2160	2166	555
2155	553	2166
2166	2160	2155
555	2167	2157
2157	2149	156
2167	552	2149
2149	2157	2167
553	2150	2168
2168	2146	552
2150	88	2146
2146	2168	2150
552	2167	2168
2168	2166	553
2167	555	2166
2166	2168	2167
54	2170	2169
2169	2171	558
2170	559	2171
2171	2169	2170
558	2173	2172
2172	2174	158
2173	560	2174
2174	2172	2173
559	2176	2175
2175	2177	560
2176	159	2177
2177	2175	2176
560	2173	2175
2175	2171	559
2173	558	2171
2171	2175	2173
158	2180	2178
2178	2181	2179
2180	562	2181
2181	2178	2180
2179	2183	2182
2182	2184	55
2183	2185	2184
2184	2182	2183
562	2187	2186
2186	2188	2185
2187	160	2188
2188	2186	2187
2185	2183	2186
2186	2181	562
2183	2179	2181
2181	2186	2183
159	2190	2189
2189	2191	564
2190	565	2191
2191	2189	2190
564	2193	2192
2192	2194	160
2193	566	2194
2194	2192	2193
565	2196	2195
2195	2197	566
2196	36	2197
2197	2195	2196
566	2193	2195
2195	2191	565
2193	564	2191
2191	2195	2193
160	2187	2192
2192	2198	564
2187	562	2198
2198	2192	2187
564	2199	2189
2189	2177	159
2199	560	2177
2177	2189	2199
562	2180	2200
2200	2174	560
2180	158	2174
2174	2200	2180
560	2199	2200
2200	2198	562
2199	564	2198
2198	2200	2199
55	2164	2182
2182	2201	2179
2164	556	2201
2201	2182	2164
2179	2202	2178
2178	2203	158
2202	2204	2203
2203	2178	2202
556	2158	2205
2205	2206	2204
2158	156	2206
2206	2205	2158
2204	2202	2205
2205	2201	556
2202	2179	2201
2201	2205	2202
158	2207	2172
2172	2208	558
2207	568	2208
2208	2172	2207
558	2209	2169
2169	2138	54
2209	2135	2138
2138	2169	2209
568	2211	2210
2210	2134	2135
2211	155	2134
2134	2210	2211
2135	2209	2210
2210	2208	568
2209	558	2208
2208	2210	2209
156	2148	2212
2212	2213	569
2148	2144	2213
2213	2212	2148
569	2215	2214
2214	2128	155
2215	547	2128
2128	2214	2215
2144	2142	2216
2216	2125	547
2142	29	2125
2125	2216	2142
547	2215	2216
2216	2213	2144
2215	569	2213
2213	2216	2215
155	2211	2214
2214	2217	569
2211	568	2217
2217	2214	2211
569	2218	2212
2212	2206	156
2218	2204	2206
2206	2212	2218
568	2207	2219
2219	2203	2204
2207	158	2203
2203	2219	2207
2204	2218	2219
2219	2217	568
2218	569	2217
2217	2219	2218
30	2091	1181
1181	2220	309
2091	539	2220
2220	1181	2091
309	2221	1187
1187	2222	92
2221	570	2222
2222	1187	2221
539	2085	2223
2223	2224	570
2085	152	2224
2224	2223	2085
570	2221	2223
2223	2220	539
2221	309	2220
2220	2223	2221
92	2225	1200
1200	2226	315
2225	571	2226
2226	1200	2225
315	2227	1207
1207	2228	33
2227	2229	2228
2228	1207	2227
571	2231	2230
2230	2232	2229
2231	161	2232
2232	2230	2231
2229	2227	2230
2230	2226	571
2227	315	2226
2226	2230	2227
152	2073	2233
2233	2234	573
2073	2068	2234
2234	2233	2073
573	2236	2235
2235	2237	161
2236	574	2237
2237	2235	2236
2068	2066	2238
2238	2239	574
2066	52	2239
2239	2238	2066
574	2236	2238
2238	2234	2068
2236	573	2234
2234	2238	2236
161	2231	2235
2235	2240	573
2231	571	2240
2240	2235	2231
573	2241	2233
2233	2224	152
2241	570	2224
2224	2233	2241
571	2225	2242
2242	2222	570
2225	92	2222
2222	2242	2225
570	2241	2242
2242	2240	571
2241	573	2240
2240	2242	2241
33	2243	1245
1245	2244	327
2243	575	2244
2244	1245	2243
327	2245	1252
1252	2246	98
2245	576	2246
2246	1252	2245
575	2248	2247
2247	2249	576
2248	162	2249
2249	2247	2248
576	2245	2247
2247	2244	575
2245	327	2244
2244	2247	2245
98	2250	1265
1265	2251	333
2250	577	2251
2251	1265	2250
333	2252	1271
1271	1988	35
2252	514	1988
1988	1271	2252
577	2254	2253
2253	1985	514
2254	146	1985
1985	2253	2254
514	2252	2253
2253	2251	577
2252	333	2251
2251	2253	2252
162	2256	2255
2255	2257	578
2256	579	2257
2257	2255	2256
578	2259	2258
2258	1979	146
2259	511	1979
1979	2258	2259
579	2261	2260
2260	1976	511
2261	51	1976
1976	2260	2261
511	2259	2260
2260	2257	579
2259	578	2257
2257	2260	2259
146	2254	2258
2258	2262	578
2254	577	2262
2262	2258	2254
578	2263	2255
2255	2249	162
2263	576	2249
2249	2255	2263
577	2250	2264
2264	2246	576
2250	98	2246
2246	2264	2250
576	2263	2264
2264	2262	577
2263	578	2262
2262	2264	2263
52	2032	2265
2265	2266	580
2032	523	2266
2266	2265	2032
580	2268	2267
2267	2269	163
2268	581	2269
2269	2267	2268
523	2026	2270
2270	2271	581
2026	147	2271
2271	2270	2026
581	2268	2270
2270	2266	523
2268	580	2266
2266	2270	2268
163	2273	2272
2272	2274	582
2273	2275	2274
2274	2272	2273
582	2277	2276
2276	1957	51
2277	505	1957
1957	2276	2277
2275	2279	2278
2278	1954	505
2279	143	1954
1954	2278	2279
505	2277	2278
2278	2274	2275
2277	582	2274
2274	2278	2277
147	2015	2280
2280	2281	584
2015	518	2281
2281	2280	2015
584	2283	2282
2282	1948	143
2283	502	1948
1948	2282	2283
518	2010	2284
2284	1945	502
2010	24	1945
1945	2284	2010
502	2283	2284
2284	2281	518
2283	584	2281
2281	2284	2283
143	2279	2282
2282	2285	584
2279	2275	2285
2285	2282	2279
584	2286	2280
2280	2271	147
2286	581	2271
2271	2280	2286
2275	2273	2287
2287	2269	581
2273	163	2269
2269	2287	2273
581	2286	2287
2287	2285	2275
2286	584	2285
2285	2287	2286
51	2261	2276
2276	2288	582
2261	579	2288
2288	2276	2261
582	2289	2272
2272	2290	163
2289	585	2290
2290	2272	2289
579	2256	2291
2291	2292	585
2256	162	2292
2292	2291	2256
585	2289	2291
2291	2288	579
2289	582	2288
2288	2291	2289
163	2293	2267
2267	2294	580
2293	586	2294
2294	2267	2293
580	2295	2265
2265	2239	52
2295	574	2239
2239	2265	2295
586	2297	2296
2296	2237	574
2297	161	2237
2237	2296	2297
574	2295	2296
2296	2294	586
2295	580	2294
2294	2296	2295
162	2248	2298
2298	2299	587
2248	575	2299
2299	2298	2248
587	2301	2300
2300	2232	161
2301	2229	2232
2232	2300	2301
575	2243	2302
2302	2228	2229
2243	33	2228
2228	2302	2243
2229	2301	2302
2302	2299	575
2301	587	2299
2299	2302	2301
161	2297	2300
2300	2303	587
2297	586	2303
2303	2300	2297
587	2304	2298
2298	2292	162
2304	585	2292
2292	2298	2304
586	2293	2305
2305	2290	585
2293	163	2290
2290	2305	2293
585	2304	2305
2305	2303	586
2304	587	2303
2303	2305	2304
36	2196	1295
1295	2306	339
2196	565	2306
2306	1295	2196
339	2307	1301
1301	2308	101
2307	2309	2308
2308	1301	2307
565	2190	2310
2310	2311	2309
2190	159	2311
2311	2310	2190
2309	2307	2310
2310	2306	565
2307	339	2306
2306	2310	2307
101	2312	1313
1313	2313	346
2312	589	2313
2313	1313	2312
346	2314	1319
1319	2315	38
2314	590	2315
2315	1319	2314
589	2317	2316
2316	2318	590
2317	164	2318
2318	2316	2317
590	2314	2316
2316	2313	589
2314	346	2313
2313	2316	2314
159	2176	2319
2319	2320	591
2176	559	2320
2320	2319	2176
591	2322	2321
2321	2323	164
2322	592	2323
2323	2321	2322
559	2170	2324
2324	2325	592
2170	54	2325
2325	2324	2170
592	2322	2324
2324	2320	559
2322	591	2320
2320	2324	2322
164	2317	2321
2321	2326	591
2317	589	2326
2326	2321	2317
591	2327	2319
2319	2311	159
2327	2309	2311
2311	2319	2327
589	2312	2328
2328	2308	2309
2312	101	2308
2308	2328	2312
2309	2327	2328
2328	2326	589
2327	591	2326
2326	2328	2327
38	2329	1354
1354	2330	357
2329	593	2330
2330	1354	2329
357	2331	1360
1360	2332	106
2331	594	2332
2332	1360	2331
593	2334	2333
2333	2335	594
2334	165	2335
2335	2333	2334
594	2331	2333
2333	2330	593
2331	357	2330
2330	2333	2331
106	2336	1370
1370	2337	362
2336	2338	2337
2337	1370	2336
362	2339	1375
1375	2092	30
2339	540	2092
2092	1375	2339
2338	2341	2340
2340	2089	540
2341	153	2089
2089	2340	2341
540	2339	2340
2340	2337	2338
2339	362	2337
2337	2340	2339
165	2343	2342
2342	2344	596
2343	597	2344
2344	2342	2343
596	2346	2345
2345	2083	153
2346	537	2083
2083	2345	2346
597	2348	2347
2347	2080	537
2348	53	2080
2080	2347	2348
537	2346	2347
2347	2344	597
2346	596	2344
2344	2347	2346
153	2341	2345
2345	2349	596
2341	2338	2349
2349	2345	2341
596	2350	2342
2342	2335	165
2350	594	2335
2335	2342	2350
2338	2336	2351
2351	2332	594
2336	106	2332
2332	2351	2336
594	2350	2351
2351	2349	2338
2350	596	2349
2349	2351	2350
54	2137	2352
2352	2353	598
2137	549	2353
2353	2352	2137
598	2355	2354
2354	2356	166
2355	2357	2356
2356	2354	2355
549	2130	2358
2358	2359	2357
2130	154	2359
2359	2358	2130
2357	2355	2358
2358	2353	549
2355	598	2353
2353	2358	2355
166	2361	2360
2360	2362	600
2361	2363	2362
2362	2360	2361
600	2365	2364
2364	2060	53
2365	531	2060
2060	2364	2365
2363	2367	2366
2366	2057	531
2367	150	2057
2057	2366	2367
531	2365	2366
2366	2362	2363
2365	600	2362
2362	2366	2365
154	2120	2368
2368	2369	602
2120	544	2369
2369	2368	2120
602	2371	2370
2370	2050	150
2371	528	2050
2050	2370	2371
544	2115	2372
2372	2047	528
2115	27	2047
2047	2372	2115
528	2371	2372
2372	2369	544
2371	602	2369
2369	2372	2371
150	2367	2370
2370	2373	602
2367	2363	2373
2373	2370	2367
602	2374	2368
2368	2359	154
2374	2357	2359
2359	2368	2374
2363	2361	2375
2375	2356	2357
2361	166	2356
2356	2375	2361
2357	2374	2375
2375	2373	2363
2374	602	2373
2373	2375	2374
53	2348	2364
2364	2376	600
2348	597	2376
2376	2364	2348
600	2377	2360
2360	2378	166
2377	603	2378
2378	2360	2377
597	2343	2379
2379	2380	603
2343	165	2380
2380	2379	2343
603	2377	2379
2379	2376	597
2377	600	2376
2376	2379	2377
166	2381	2354
2354	2382	598
2381	604	2382
2382	2354	2381
598	2383	2352
2352	2325	54
2383	592	2325
2325	2352	2383
604	2385	2384
2384	2323	592
2385	164	2323
2323	2384	2385
592	2383	2384
2384	2382	604
2383	598	2382
2382	2384	2383
165	2334	2386
2386	2387	605
2334	593	2387
2387	2386	2334
605	2389	2388
2388	2318	164
2389	590	2318
2318	2388	2389
593	2329	2390
2390	2315	590
2329	38	2315
2315	2390	2329
590	2389	2390
2390	2387	593
2389	605	2387
2387	2390	2389
164	2385	2388
2388	2391	605
2385	604	2391
2391	2388	2385
605	2392	2386
2386	2380	165
2392	603	2380
2380	2386	2392
604	2381	2393
2393	2378	603
2381	166	2378
2378	2393	2381
603	2392	2393
2393	2391	604
2392	605	2391
2391	2393	2392
39	1780	1398
1398	2394	367
1780	461	2394
2394	1398	1780
367	2395	1404
1404	2396	108
2395	606	2396
2396	1404	2395
461	1774	2397
2397	2398	606
1774	131	2398
2398	2397	1774
606	2395	2397
2397	2394	461
2395	367	2394
2394	2397	2395
108	2399	1418
1418	2400	373
2399	607	2400
2400	1418	2399
373	2401	1424
1424	2402	41
2401	608	2402
2402	1424	2401
607	2404	2403
2403	2405	608
2404	167	2405
2405	2403	2404
608	2401	2403
2403	2400	607
2401	373	2400
2400	2403	2401
131	1762	2406
2406	2407	609
1762	455	2407
2407	2406	1762
609	2409	2408
2408	2410	167
2409	610	2410
2410	2408	2409
455	1755	2411
2411	2412	610
1755	46	2412
2412	2411	1755
610	2409	2411
2411	2407	455
2409	609	2407
2407	2411	2409
167	2404	2408
2408	2413	609
2404	607	2413
2413	2408	2404
609	2414	2406
2406	2398	131
2414	606	2398
2398	2406	2414
607	2399	2415
2415	2396	606
2399	108	2396
2396	2415	2399
606	2414	2415
2415	2413	607
2414	609	2413
2413	2415	2414
41	2416	1458
1458	2417	383
2416	2418	2417
2417	1458	2416
383	2419	1464
1464	2420	113
2419	612	2420
2420	1464	2419
2418	2422	2421
2421	2423	612
2422	168	2423
2423	2421	2422
612	2419	2421
2421	2417	2418
2419	383	2417
2417	2421	2419
113	2424	1475
1475	2425	388
2424	613	2425
2425	1475	2424
388	2426	1480
1480	2197	36
2426	566	2197
2197	1480	2426
613	2428	2427
2427	2194	566
2428	160	2194
2194	2427	2428
566	2426	2427
2427	2425	613
2426	388	2425
2425	2427	2426
168	2430	2429
2429	2431	614
2430	615	2431
2431	2429	2430
614	2433	2432
2432	2188	160
2433	2185	2188
2188	2432	2433
615	2435	2434
2434	2184	2185
2435	55	2184
2184	2434	2435
2185	2433	2434
2434	2431	615
2433	614	2431
2431	2434	2433
160	2428	2432
2432	2436	614
2428	613	2436
2436	2432	2428
614	2437	2429
2429	2423	168
2437	612	2423
2423	2429	2437
613	2424	2438
2438	2420	612
2424	113	2420
2420	2438	2424
612	2437	2438
2438	2436	613
2437	614	2436
2436	2438	2437
46	1721	2439
2439	2440	616
1721	445	2440
2440	2439	1721
616	2442	2441
2441	2443	169
2442	2444	2443
2443	2441	2442
445	1715	2445
2445	2446	2444
1715	126	2446
2446	2445	1715
2444	2442	2445
2445	2440	445
2442	616	2440
2440	2445	2442
169	2448	2447
2447	2449	618
2448	619	2449
2449	2447	2448
618	2451	2450
2450	2165	55
2451	557	2165
2165	2450	2451
619	2453	2452
2452	2162	557
2453	157	2162
2162	2452	2453
557	2451	2452
2452	2449	619
2451	618	2449
2449	2452	2451
126	1705	2454
2454	2455	620
1705	440	2455
2455	2454	1705
620	2457	2456
2456	2156	157
2457	554	2156
2156	2456	2457
440	1700	2458
2458	2153	554
1700	19	2153
2153	2458	1700
554	2457	2458
2458	2455	440
2457	620	2455
2455	2458	2457
157	2453	2456
2456	2459	620
2453	619	2459
2459	2456	2453
620	2460	2454
2454	2446	126
2460	2444	2446
2446	2454	2460
619	2448	2461
2461	2443	2444
2448	169	2443
2443	2461	2448
2444	2460	2461
2461	2459	619
2460	620	2459
2459	2461	2460
55	2435	2450
2450	2462	618
2435	615	2462
2462	2450	2435
618	2463	2447
2447	2464	169
2463	621	2464
2464	2447	2463
615	2430	2465
2465	2466	621
2430	168	2466
2466	2465	2430
621	2463	2465
2465	2462	615
2463	618	2462
2462	2465	2463
169	2467	2441
2441	2468	616
2467	622	2468
2468	2441	2467
616	2469	2439
2439	2412	46
2469	610	2412
2412	2439	2469
622	2471	2470
2470	2410	610
2471	167	2410
2410	2470	2471
610	2469	2470
2470	2468	622
2469	616	2468
2468	2470	2469
168	2422	2472
2472	2473	623
2422	2418	2473
2473	2472	2422
623	2475	2474
2474	2405	167
2475	608	2405
2405	2474	2475
2418	2416	2476
2476	2402	608
2416	41	2402
2402	2476	2416
608	2475	2476
2476	2473	2418
2475	623	2473
2473	2476	2475
167	2471	2474
2474	2477	623
2471	622	2477
2477	2474	2471
623	2478	2472
2472	2466	168
2478	621	2466
2466	2472	2478
622	2467	2479
2479	2464	621
2467	169	2464
2464	2479	2467
621	2478	2479
2479	2477	622
2478	623	2477
2477	2479	2478
42	1884	1503
1503	2480	393
1884	487	2480
2480	1503	1884
393	2481	1509
1509	2482	115
2481	624	2482
2482	1509	2481
487	1878	2483
2483	2484	624
1878	138	2484
2484	2483	1878
624	2481	2483
2483	2480	487
2481	393	2480
2480	2483	2481
115	2485	1521
1521	2486	399
2485	625	2486
2486	1521	2485
399	2487	1527
1527	2488	44
2487	626	2488
2488	1527	2487
625	2490	2489
2489	2491	626
2490	170	2491
2491	2489	2490
626	2487	2489
2489	2486	625
2487	399	2486
2486	2489	2487
138	1865	2492
2492	2493	627
1865	481	2493
2493	2492	1865
627	2495	2494
2494	2496	170
2495	2497	2496
2496	2494	2495
481	1858	2498
2498	2499	2497
1858	48	2499
2499	2498	1858
2497	2495	2498
2498	2493	481
2495	627	2493
2493	2498	2495
170	2490	2494
2494	2500	627
2490	625	2500
2500	2494	2490
627	2501	2492
2492	2484	138
2501	624	2484
2484	2492	2501
625	2485	2502
2502	2482	624
2485	115	2482
2482	2502	2485
624	2501	2502
2502	2500	625
2501	627	2500
2500	2502	2501
44	2503	1561
1561	2504	409
2503	2505	2504
2504	1561	2503
409	2506	1567
1567	2507	120
2506	630	2507
2507	1567	2506
2505	2509	2508
2508	2510	630
2509	171	2510
2510	2508	2509
630	2506	2508
2508	2504	2505
2506	409	2504
2504	2508	2506
120	2511	1578
1578	2512	414
2511	631	2512
2512	1578	2511
414	2513	1583
1583	1781	39
2513	462	1781
1781	1583	2513
631	2515	2514
2514	1778	462
2515	132	1778
1778	2514	2515
462	2513	2514
2514	2512	631
2513	414	2512
2512	2514	2513
171	2517	2516
2516	2518	632
2517	633	2518
2518	2516	2517
632	2520	2519
2519	1772	132
2520	459	1772
1772	2519	2520
633	2522	2521
2521	1769	459
2522	47	1769
1769	2521	2522
459	2520	2521
2521	2518	633
2520	632	2518
2518	2521	2520
132	2515	2519
2519	2523	632
2515	631	2523
2523	2519	2515
632	2524	2516
2516	2510	171
2524	630	2510
2510	2516	2524
631	2511	2525
2525	2507	630
2511	120	2507
2507	2525	2511
630	2524	2525
2525	2523	631
2524	632	2523
2523	2525	2524
48	1825	2526
2526	2527	634
1825	471	2527
2527	2526	1825
634	2529	2528
2528	2530	172
2529	635	2530
2530	2528	2529
471	1819	2531
2531	2532	635
1819	133	2532
2532	2531	1819
635	2529	2531
2531	2527	471
2529	634	2527
2527	2531	2529
172	2535	2533
2533	2536	2534
2535	637	2536
2536	2533	2535
2534	2538	2537
2537	1750	47
2538	1747	1750
1750	2537	2538
637	2540	2539
2539	1746	1747
2540	129	1746
1746	2539	2540
1747	2538	2539
2539	2536	637
2538	2534	2536
2536	2539	2538
133	1809	2541
2541	2542	638
1809	466	2542
2542	2541	1809
638	2544	2543
2543	1740	129
2544	450	1740
1740	2543	2544
466	1803	2545
2545	1737	450
1803	16	1737
1737	2545	1803
450	2544	2545
2545	2542	466
2544	638	2542
2542	2545	2544
129	2540	2543
2543	2546	638
2540	637	2546
2546	2543	2540
638	2547	2541
2541	2532	133
2547	635	2532
2532	2541	2547
637	2535	2548
2548	2530	635
2535	172	2530
2530	2548	2535
635	2547	2548
2548	2546	637
2547	638	2546
2546	2548	2547
47	2522	2537
2537	2549	2534
2522	633	2549
2549	2537	2522
2534	2550	2533
2533	2551	172
2550	2552	2551
2551	2533	2550
633	2517	2553
2553	2554	2552
2517	171	2554
2554	2553	2517
2552	2550	2553
2553	2549	633
2550	2534	2549
2549	2553	2550
172	2555	2528
2528	2556	634
2555	640	2556
2556	2528	2555
634	2557	2526
2526	2499	48
2557	2497	2499
2499	2526	2557
640	2559	2558
2558	2496	2497
2559	170	2496
2496	2558	2559
2497	2557	2558
2558	2556	640
2557	634	2556
2556	2558	2557
171	2509	2560
2560	2561	641
2509	2505	2561
2561	2560	2509
641	2563	2562
2562	2491	170
2563	626	2491
2491	2562	2563
2505	2503	2564
2564	2488	626
2503	44	2488
2488	2564	2503
626	2563	2564
2564	2561	2505
2563	641	2561
2561	2564	2563
170	2559	2562
2562	2565	641
2559	640	2565
2565	2562	2559
641	2566	2560
2560	2554	171
2566	2552	2554
2554	2560	2566
640	2555	2567
2567	2551	2552
2555	172	2551
2551	2567	2555
2552	2566	2567
2567	2565	640
2566	641	2565
2565	2567	2566
35	1987	1605
1605	2568	418
1987	513	2568
2568	1605	1987
418	2569	1610
1610	2570	121
2569	642	2570
2570	1610	2569
513	1981	2571
2571	2572	642
1981	145	2572
2572	2571	1981
642	2569	2571
2571	2568	513
2569	418	2568
2568	2571	2569
121	2573	1621
1621	2574	423
2573	643	2574
2574	1621	2573
423	2575	1627
1627	2576	45
2575	2577	2576
2576	1627	2575
643	2579	2578
2578	2580	2577
2579	173	2580
2580	2578	2579
2577	2575	2578
2578	2574	643
2575	423	2574
2574	2578	2575
145	1968	2581
2581	2582	645
1968	507	2582
2582	2581	1968
645	2584	2583
2583	2585	173
2584	646	2585
2585	2583	2584
507	1962	2586
2586	2587	646
1962	50	2587
2587	2586	1962
646	2584	2586
2586	2582	507
2584	645	2582
2582	2586	2584
173	2579	2583
2583	2588	645
2579	643	2588
2588	2583	2579
645	2589	2581
2581	2572	145
2589	642	2572
2572	2581	2589
643	2573	2590
2590	2570	642
2573	121	2570
2570	2590	2573
642	2589	2590
2590	2588	643
2589	645	2588
2588	2590	2589
45	2591	1657
1657	2592	431
2591	647	2592
2592	1657	2591
431	2593	1663
1663	2594	125
2593	648	2594
2594	1663	2593
647	2596	2595
2595	2597	648
2596	174	2597
2597	2595	2596
648	2593	2595
2595	2592	647
2593	431	2592
2592	2595	2593
125	2598	1673
1673	2599	436
2598	649	2599
2599	1673	2598
436	2600	1678
1678	1885	42
2600	488	1885
1885	1678	2600
649	2602	2601
2601	1882	488
2602	139	1882
1882	2601	2602
488	2600	2601
2601	2599	649
2600	436	2599
2599	2601	2600
174	2604	2603
2603	2605	650
2604	2606	2605
2605	2603	2604
650	2608	2607
2607	1876	139
2608	485	1876
1876	2607	2608
2606	2610	2609
2609	1873	485
2610	49	1873
1873	2609	2610
485	2608	2609
2609	2605	2606
2608	650	2605
2605	2609	2608
139	2602	2607
2607	2611	650
2602	649	2611
2611	2607	2602
650	2612	2603
2603	2597	174
2612	648	2597
2597	2603	2612
649	2598	2613
2613	2594	648
2598	125	2594
2594	2613	2598
648	2612	2613
2613	2611	649
2612	650	2611
2611	2613	2612
50	1930	2614
2614	2616	2615
1930	1925	2616
2616	2614	1930
2615	2618	2617
2617	2619	175
2618	653	2619
2619	2617	2618
1925	1923	2620
2620	2621	653
1923	140	2621
2621	2620	1923
653	2618	2620
2620	2616	1925
2618	2615	2616
2616	2620	2618
175	2623	2622
2622	2624	654
2623	655	2624
2624	2622	2623
654	2626	2625
2625	1853	49
2626	479	1853
1853	2625	2626
655	2628	2627
2627	1850	479
2628	136	1850
1850	2627	2628
479	2626	2627
2627	2624	655
2626	654	2624
2624	2627	2626
140	1912	2629
2629	2630	656
1912	492	2630
2630	2629	1912
656	2632	2631
2631	1844	136
2632	476	1844
1844	2631	2632
492	1907	2633
2633	1841	476
1907	21	1841
1841	2633	1907
476	2632	2633
2633	2630	492
2632	656	2630
2630	2633	2632
136	2628	2631
2631	2634	656
2628	655	2634
2634	2631	2628
656	2635	2629
2629	2621	140
2635	653	2621
2621	2629	2635
655	2623	2636
2636	2619	653
2623	175	2619
2619	2636	2623
653	2635	2636
2636	2634	655
2635	656	2634
2634	2636	2635
49	2610	2625
2625	2637	654
2610	2606	2637
2637	2625	2610
654	2638	2622
2622	2639	175
2638	657	2639
2639	2622	2638
2606	2604	2640
2640	2641	657
2604	174	2641
2641	2640	2604
657	2638	2640
2640	2637	2606
2638	654	2637
2637	2640	2638
175	2642	2617
2617	2643	2615
2642	2644	2643
2643	2617	2642
2615	2645	2614
2614	2587	50
2645	646	2587
2587	2614	2645
2644	2647	2646
2646	2585	646
2647	173	2585
2585	2646	2647
646	2645	2646
2646	2643	2644
2645	2615	2643
2643	2646	2645
174	2596	2648
2648	2649	659
2596	647	2649
2649	2648	2596
659	2651	2650
2650	2580	173
2651	2577	2580
2580	2650	2651
647	2591	2652
2652	2576	2577
2591	45	2576
2576	2652	2591
2577	2651	2652
2652	2649	647
2651	659	2649
2649	2652	2651
173	2647	2650
2650	2653	659
2647	2644	2653
2653	2650	2647
659	2654	2648
2648	2641	174
2654	657	2641
2641	2648	2654
2644	2642	2655
2655	2639	657
2642	175	2639
2639	2655	2642
657	2654	2655
2655	2653	2644
2654	659	2653
2653	2655	2654
